,date,open,high,low,close,volume,outstanding_share,turnover
215,2011-12-01,1.67,1.68,1.63,1.65,583759.0,65700000.0,0.008885220700152206
216,2011-12-02,1.62,1.64,1.57,1.63,438834.0,65700000.0,0.006679360730593607
217,2011-12-05,1.6,1.61,1.57,1.59,458648.0,65700000.0,0.0069809436834094366
218,2011-12-06,1.58,1.6,1.58,1.59,391851.0,65700000.0,0.005964246575342466
219,2011-12-07,1.58,1.59,1.56,1.59,587160.0,65700000.0,0.008936986301369862
220,2011-12-08,1.57,1.59,1.55,1.57,638368.0,65700000.0,0.009716407914764079
221,2011-12-09,1.55,1.59,1.55,1.57,118045.0,65700000.0,0.0017967275494672754
222,2011-12-12,1.56,1.59,1.55,1.57,991910.0,65700000.0,0.015097564687975646
223,2011-12-13,1.54,1.57,1.54,1.57,656339.0,65700000.0,0.00998993911719939
224,2011-12-14,1.56,1.58,1.5,1.55,648644.0,65700000.0,0.009872815829528158
225,2011-12-15,1.54,1.58,1.52,1.58,932153.0,65700000.0,0.014188021308980213
226,2011-12-16,1.56,1.61,1.56,1.61,337197.0,65700000.0,0.0051323744292237445
227,2011-12-19,1.61,1.61,1.58,1.59,357447.0,65700000.0,0.005440593607305936
228,2011-12-20,1.59,1.62,1.58,1.58,176326.0,65700000.0,0.002683805175038052
229,2011-12-21,1.58,1.59,1.55,1.55,144200.0,65700000.0,0.0021948249619482495
230,2011-12-22,1.55,1.56,1.51,1.56,280539.0,65700000.0,0.00427
231,2011-12-23,1.53,1.59,1.53,1.59,230983.0,65700000.0,0.0035157229832572297
232,2011-12-26,1.57,1.59,1.56,1.56,150630.0,65700000.0,0.0022926940639269406
233,2011-12-27,1.54,1.56,1.51,1.52,256893.0,65700000.0,0.003910091324200914
234,2011-12-28,1.5,1.53,1.47,1.53,300425.0,65700000.0,0.004572678843226788
235,2011-12-29,1.51,1.54,1.49,1.49,215985.0,65700000.0,0.0032874429223744292
236,2011-12-30,1.49,1.55,1.47,1.55,1008659.0,65700000.0,0.015352496194824962
237,2012-01-04,1.54,1.54,1.46,1.47,605802.0,65700000.0,0.009220730593607306
238,2012-01-05,1.46,1.46,1.33,1.33,987297.0,65700000.0,0.015027351598173515
239,2012-01-06,1.32,1.35,1.29,1.32,1442746.0,65700000.0,0.021959604261796044
240,2012-01-09,1.32,1.35,1.3,1.34,1152492.0,65700000.0,0.017541735159817353
241,2012-01-10,1.34,1.42,1.34,1.39,784314.0,65700000.0,0.011937808219178081
242,2012-01-11,1.41,1.41,1.36,1.37,676120.0,65700000.0,0.010291019786910199
243,2012-01-12,1.35,1.43,1.35,1.43,1239886.0,65700000.0,0.01887193302891933
244,2012-01-13,1.43,1.43,1.36,1.36,1040334.0,65700000.0,0.015834611872146118
245,2012-01-16,1.34,1.36,1.31,1.32,668266.0,65700000.0,0.010171476407914765
246,2012-01-17,1.32,1.35,1.25,1.35,1059533.0,65700000.0,0.016126834094368343
247,2012-01-18,1.35,1.36,1.28,1.28,673029.0,65700000.0,0.010243972602739727
248,2012-01-19,1.28,1.33,1.28,1.32,351535.0,65700000.0,0.005350608828006088
249,2012-01-20,1.32,1.4,1.29,1.38,534073.0,65700000.0,0.00812896499238965
250,2012-01-30,1.38,1.41,1.37,1.4,563959.0,65700000.0,0.008583850837138508
251,2012-01-31,1.38,1.4,1.37,1.38,460536.0,65700000.0,0.007009680365296804
252,2012-02-01,1.38,1.41,1.37,1.39,233223.0,65700000.0,0.0035498173515981736
253,2012-02-02,1.4,1.44,1.37,1.43,440163.0,65700000.0,0.00669958904109589
254,2012-02-03,1.43,1.48,1.42,1.47,522671.0,65700000.0,0.007955418569254186
255,2012-02-06,1.5,1.53,1.46,1.48,1347955.0,65700000.0,0.02051681887366819
256,2012-02-07,1.48,1.48,1.45,1.46,660000.0,65700000.0,0.01004566210045662
257,2012-02-08,1.47,1.5,1.44,1.49,950648.0,65700000.0,0.014469528158295282
258,2012-02-09,1.49,1.53,1.49,1.53,904074.0,65700000.0,0.013760639269406393
259,2012-02-10,1.5,1.54,1.5,1.53,295018.0,65700000.0,0.004490380517503805
260,2012-02-13,1.5,1.56,1.5,1.51,1362725.0,65700000.0,0.020741628614916286
261,2012-02-14,1.51,1.54,1.51,1.53,374953.0,65700000.0,0.005707047184170472
262,2012-02-15,1.52,1.54,1.51,1.53,570498.0,65700000.0,0.00868337899543379
263,2012-02-16,1.53,1.56,1.5,1.51,1529382.0,65700000.0,0.02327826484018265
264,2012-02-17,1.51,1.52,1.49,1.51,276010.0,65700000.0,0.0042010654490106545
265,2012-02-20,1.54,1.54,1.52,1.52,165800.0,65700000.0,0.002523592085235921
266,2012-02-21,1.49,1.52,1.48,1.52,877473.0,65700000.0,0.013355753424657535
267,2012-02-22,1.54,1.65,1.54,1.6,2106150.0,65700000.0,0.03205707762557078
268,2012-02-23,1.59,1.63,1.58,1.61,764236.0,65700000.0,0.01163220700152207
269,2012-02-24,1.62,1.63,1.62,1.63,1046673.0,65700000.0,0.01593109589041096
270,2012-02-27,1.63,1.64,1.61,1.63,1364626.0,65700000.0,0.020770563165905632
271,2012-02-28,1.6,1.63,1.56,1.59,974758.0,65700000.0,0.014836499238964993
272,2012-02-29,1.58,1.58,1.52,1.53,2483575.0,65700000.0,0.0378017503805175
273,2012-03-01,1.52,1.61,1.51,1.61,2003831.0,65700000.0,0.030499710806697108
274,2012-03-02,1.61,1.67,1.59,1.6,2325273.0,65700000.0,0.035392283105022834
275,2012-03-05,1.6,1.65,1.58,1.64,1368801.0,65700000.0,0.020834109589041097
276,2012-03-06,1.63,1.64,1.61,1.63,691101.0,65700000.0,0.010519041095890412
277,2012-03-07,1.6,1.63,1.59,1.59,894011.0,65700000.0,0.013607473363774734
278,2012-03-08,1.59,1.63,1.59,1.6,616698.0,65700000.0,0.009386575342465753
279,2012-03-09,1.61,1.63,1.61,1.63,890419.0,65700000.0,0.013552800608828006
280,2012-03-12,1.63,1.64,1.6,1.61,784358.0,65700000.0,0.01193847792998478
281,2012-03-13,1.6,1.63,1.6,1.63,495865.0,65700000.0,0.007547412480974125
282,2012-03-14,1.63,1.68,1.59,1.59,1201712.0,65700000.0,0.01829089802130898
283,2012-03-15,1.6,1.61,1.56,1.58,467183.0,65700000.0,0.007110852359208524
284,2012-03-16,1.58,1.6,1.54,1.56,1525986.0,65700000.0,0.023226575342465753
285,2012-03-19,1.56,1.57,1.51,1.54,2121572.0,65700000.0,0.032291811263318114
286,2012-03-20,1.55,1.55,1.52,1.52,938715.0,65700000.0,0.014287899543378996
287,2012-03-21,1.53,1.54,1.51,1.54,792200.0,65700000.0,0.012057838660578387
288,2012-03-22,1.54,1.55,1.52,1.54,1208731.0,65700000.0,0.018397732115677322
289,2012-03-23,1.52,1.54,1.48,1.49,655022.0,65700000.0,0.009969893455098935
290,2012-03-26,1.49,1.51,1.41,1.41,2511458.0,65700000.0,0.03822614916286149
291,2012-03-27,1.41,1.44,1.41,1.43,3199228.0,65700000.0,0.0486944901065449
292,2012-03-28,1.43,1.44,1.37,1.37,1527559.0,65700000.0,0.023250517503805176
293,2012-03-29,1.33,1.38,1.33,1.37,1600512.0,65700000.0,0.024360913242009133
294,2012-03-30,1.37,1.39,1.35,1.37,718543.0,65700000.0,0.010936727549467276
295,2012-04-05,1.37,1.43,1.37,1.41,638346.0,65700000.0,0.00971607305936073
296,2012-04-06,1.4,1.44,1.37,1.41,778390.0,65700000.0,0.011847640791476408
297,2012-04-09,1.4,1.43,1.4,1.42,629207.0,65700000.0,0.00957697108066971
298,2012-04-10,1.42,1.44,1.38,1.42,780178.0,65700000.0,0.011874855403348554
299,2012-04-11,1.42,1.43,1.4,1.41,257695.0,65700000.0,0.003922298325722984
300,2012-04-12,1.42,1.44,1.41,1.42,671253.0,65700000.0,0.010216940639269407
301,2012-04-13,1.45,1.46,1.41,1.42,1070947.0,65700000.0,0.01630056316590563
302,2012-04-16,1.42,1.44,1.4,1.4,581271.0,65700000.0,0.008847351598173516
303,2012-04-17,1.39,1.41,1.38,1.4,1628280.0,65700000.0,0.024783561643835616
304,2012-04-19,1.41,1.48,1.41,1.45,1674453.0,65700000.0,0.02548634703196347
305,2012-04-20,1.45,1.47,1.44,1.45,1318953.0,65700000.0,0.02007538812785388
306,2012-04-23,1.46,1.46,1.4,1.4,1124433.0,65700000.0,0.017114657534246576
307,2012-04-24,1.39,1.42,1.35,1.37,1517690.0,65700000.0,0.023100304414003046
308,2012-04-25,1.37,1.4,1.33,1.34,1754505.0,65700000.0,0.026704794520547945
309,2012-04-26,1.34,1.36,1.34,1.35,1016722.0,65700000.0,0.015475220700152207
310,2012-04-27,1.35,1.35,1.33,1.34,596737.0,65700000.0,0.009082754946727549
311,2012-05-02,1.36,1.38,1.35,1.37,613649.0,65700000.0,0.009340167427701674
312,2012-05-03,1.37,1.39,1.35,1.36,708830.0,65700000.0,0.01078888888888889
313,2012-05-04,1.36,1.37,1.35,1.37,402402.0,65700000.0,0.006124840182648402
314,2012-05-07,1.37,1.43,1.36,1.42,1208677.0,65700000.0,0.018396910197869102
315,2012-05-08,1.42,1.47,1.42,1.46,2430836.0,65700000.0,0.03699902587519026
316,2012-05-09,1.45,1.46,1.44,1.44,748184.0,65700000.0,0.011387884322678843
317,2012-05-10,1.44,1.46,1.44,1.45,488901.0,65700000.0,0.007441415525114155
318,2012-05-11,1.44,1.45,1.41,1.42,503180.0,65700000.0,0.007658751902587519
319,2012-05-14,1.42,1.47,1.42,1.46,939063.0,65700000.0,0.014293196347031963
320,2012-05-15,1.45,1.46,1.44,1.46,749338.0,65700000.0,0.011405449010654491
321,2012-05-16,1.46,1.52,1.46,1.49,1886877.0,65700000.0,0.02871958904109589
322,2012-05-17,1.48,1.52,1.48,1.52,532681.0,65700000.0,0.008107777777777778
323,2012-05-18,1.5,1.52,1.49,1.5,880474.0,65700000.0,0.013401430745814307
324,2012-05-21,1.51,1.51,1.46,1.48,378944.0,65700000.0,0.0057677929984779296
325,2012-05-22,1.48,1.5,1.46,1.47,600143.0,65700000.0,0.009134596651445967
326,2012-05-23,1.47,1.47,1.44,1.45,789043.0,65700000.0,0.01200978691019787
327,2012-05-24,1.44,1.48,1.44,1.45,294044.0,65700000.0,0.0044755555555555555
328,2012-05-25,1.46,1.47,1.44,1.45,673168.0,65700000.0,0.010246088280060883
329,2012-05-28,1.42,1.46,1.42,1.44,360071.0,65700000.0,0.005480532724505327
330,2012-05-29,1.44,1.49,1.42,1.48,1679116.0,65700000.0,0.02555732115677321
331,2012-05-30,1.48,1.49,1.46,1.47,768809.0,65700000.0,0.011701811263318113
332,2012-05-31,1.46,1.56,1.46,1.54,2611106.0,65700000.0,0.03974286149162862
333,2012-06-01,1.54,1.56,1.53,1.55,1266235.0,65700000.0,0.01927298325722983
334,2012-06-04,1.52,1.56,1.51,1.53,2018325.0,65700000.0,0.030720319634703196
335,2012-06-05,1.52,1.56,1.52,1.52,1163958.0,65700000.0,0.017716255707762557
336,2012-06-06,1.54,1.55,1.51,1.52,785696.0,65700000.0,0.011958843226788432
337,2012-06-07,1.53,1.58,1.53,1.55,1377772.0,65700000.0,0.020970654490106544
338,2012-06-08,1.55,1.61,1.55,1.55,1230166.0,91980000.0,0.01337427701674277
339,2012-06-11,1.55,1.59,1.52,1.57,902181.0,91980000.0,0.009808447488584475
340,2012-06-12,1.56,1.62,1.55,1.61,810723.0,91980000.0,0.008814122635355512
341,2012-06-13,1.6,1.66,1.6,1.63,1288786.0,91980000.0,0.014011589475973038
342,2012-06-14,1.65,1.66,1.61,1.64,812879.0,91980000.0,0.00883756251358991
343,2012-06-15,1.64,1.66,1.62,1.65,846316.0,91980000.0,0.009201087192868015
344,2012-06-18,1.65,1.67,1.64,1.66,776924.0,91980000.0,0.008446662317895195
345,2012-06-19,1.66,1.66,1.62,1.64,841114.0,91980000.0,0.009144531419873885
346,2012-06-20,1.63,1.66,1.62,1.66,903848.0,91980000.0,0.009826570993694281
347,2012-06-21,1.68,1.7,1.63,1.69,2223731.0,91980000.0,0.024176244835833877
348,2012-06-25,1.69,1.72,1.65,1.66,2219731.0,91980000.0,0.024132757121113284
349,2012-06-26,1.66,1.66,1.62,1.66,1423643.0,91980000.0,0.015477745161991737
350,2012-06-27,1.66,1.78,1.62,1.72,3323530.0,91980000.0,0.03613318112633181
351,2012-06-28,1.7,1.78,1.7,1.77,3749719.0,91980000.0,0.04076667753859535
352,2012-06-29,1.77,1.85,1.75,1.84,2489892.0,91980000.0,0.02706992824527071
353,2012-07-02,1.84,1.88,1.83,1.87,1501698.0,91980000.0,0.016326353555120677
354,2012-07-03,1.87,1.94,1.83,1.87,4508213.0,91980000.0,0.04901297021091541
355,2012-07-04,1.88,1.9,1.72,1.74,4980128.0,91980000.0,0.054143596434007395
356,2012-07-05,1.72,1.78,1.68,1.77,2422586.0,91980000.0,0.02633818221352468
357,2012-07-06,1.77,1.83,1.75,1.81,1428978.0,91980000.0,0.015535746901500325
358,2012-07-09,1.81,1.88,1.79,1.84,1925712.0,91980000.0,0.020936203522504894
359,2012-07-10,1.86,1.86,1.74,1.79,513380.0,91980000.0,0.005581430745814307
360,2012-07-11,1.8,1.81,1.77,1.8,936885.0,91980000.0,0.010185746901500327
361,2012-07-12,1.78,1.91,1.78,1.91,2620634.0,91980000.0,0.028491345944770603
362,2012-07-13,1.91,1.92,1.88,1.91,1340940.0,91980000.0,0.01457860404435747
363,2012-07-16,1.9,1.93,1.78,1.85,1321090.0,91980000.0,0.014362796260056534
364,2012-07-17,1.81,1.88,1.81,1.88,460559.0,91980000.0,0.005007164601000217
365,2012-07-18,1.89,1.89,1.78,1.81,708438.0,91980000.0,0.007702087410306588
366,2012-07-19,1.79,1.86,1.79,1.86,704160.0,91980000.0,0.007655577299412916
367,2012-07-20,1.81,1.88,1.81,1.87,416663.0,91980000.0,0.004529930419656447
368,2012-07-23,1.84,1.9,1.81,1.9,641696.0,91980000.0,0.00697647314633616
369,2012-07-24,1.89,1.97,1.89,1.96,1491708.0,91980000.0,0.016217742987606
370,2012-07-25,1.94,2.07,1.94,2.05,2557108.0,91980000.0,0.02780069580343553
371,2012-07-26,2.08,2.08,2.0,2.0,1037058.0,91980000.0,0.011274820613176778
372,2012-07-27,2.0,2.02,1.88,1.89,3165917.0,91980000.0,0.03441962383126767
373,2012-07-30,1.89,1.96,1.88,1.93,826786.0,91980000.0,0.008988758425744727
374,2012-07-31,1.9,1.9,1.75,1.76,2492170.0,91980000.0,0.027094694498804087
375,2012-08-01,1.76,1.86,1.76,1.84,1336635.0,91980000.0,0.014531800391389432
376,2012-08-02,1.81,1.86,1.8,1.8,1310230.0,91980000.0,0.014244727114590128
377,2012-08-03,1.8,1.87,1.8,1.84,1925093.0,91980000.0,0.02092947379865188
378,2012-08-06,1.88,1.97,1.86,1.92,2224521.0,91980000.0,0.024184833659491194
379,2012-08-07,1.92,2.03,1.91,2.03,1926189.0,91980000.0,0.020941389432485323
380,2012-08-08,1.99,1.99,1.9,1.94,4274201.0,91980000.0,0.04646880843661665
381,2012-08-09,1.94,2.04,1.9,2.02,1981260.0,91980000.0,0.021540117416829745
382,2012-08-10,2.02,2.05,2.0,2.05,980877.0,91980000.0,0.01066402478799739
383,2012-08-13,2.01,2.05,1.99,2.0,549794.0,91980000.0,0.0059773211567732114
384,2012-08-14,2.0,2.05,1.93,2.02,971155.0,91980000.0,0.010558327897368993
385,2012-08-15,2.01,2.04,1.97,2.02,980122.0,91980000.0,0.01065581648184388
386,2012-08-16,1.97,2.04,1.97,1.98,604344.0,91980000.0,0.0065703848662752775
387,2012-08-17,1.98,1.99,1.92,1.94,506627.0,91980000.0,0.005508012611437269
388,2012-08-20,1.94,1.96,1.92,1.93,405761.0,91980000.0,0.004411404653185475
389,2012-08-21,1.94,2.13,1.93,2.03,1788497.0,91980000.0,0.019444411828658404
390,2012-08-22,2.07,2.16,2.03,2.1,2139137.0,91980000.0,0.02325654490106545
391,2012-08-23,2.1,2.1,2.06,2.09,926162.0,91980000.0,0.0100691672102631
392,2012-08-24,2.09,2.09,2.02,2.02,651519.0,91980000.0,0.007083268101761252
393,2012-08-27,2.02,2.06,2.0,2.04,497663.0,91980000.0,0.0054105566427484235
394,2012-08-28,2.05,2.07,2.0,2.06,423327.0,91980000.0,0.004602380952380952
395,2012-08-29,2.05,2.14,2.04,2.13,1084786.0,91980000.0,0.011793716025222875
396,2012-08-30,2.11,2.16,1.98,2.03,1487761.0,91980000.0,0.016174831485105456
397,2012-08-31,2.02,2.04,1.96,1.99,681072.0,91980000.0,0.007404566210045662
398,2012-09-03,1.99,2.05,1.96,2.04,864485.0,91980000.0,0.00939861926505762
399,2012-09-04,2.05,2.09,2.0,2.05,760994.0,91980000.0,0.00827347249402044
400,2012-09-05,2.02,2.07,2.01,2.06,357097.0,91980000.0,0.00388233311589476
401,2012-09-06,2.04,2.07,2.01,2.03,505377.0,91980000.0,0.0054944227005870845
402,2012-09-07,2.03,2.09,2.03,2.05,581967.0,91980000.0,0.006327103718199609
403,2012-09-10,2.05,2.07,2.02,2.07,285169.0,91980000.0,0.0031003370297890847
404,2012-09-11,2.06,2.07,1.97,1.98,1621120.0,91980000.0,0.017624701021961297
405,2012-09-12,1.97,2.02,1.97,1.99,332889.0,91980000.0,0.0036191454664057402
406,2012-09-13,2.03,2.03,1.99,1.99,328401.0,91980000.0,0.0035703522504892367
407,2012-09-14,1.97,2.01,1.93,1.95,697592.0,91980000.0,0.007584170471841705
408,2012-09-17,1.96,1.98,1.92,1.95,272966.0,91980000.0,0.0029676668841052403
409,2012-09-18,1.93,2.0,1.93,2.0,1145056.0,91980000.0,0.012448967166775385
410,2012-09-19,2.01,2.01,1.97,1.97,510891.0,91980000.0,0.005554370515329419
411,2012-09-20,1.97,1.99,1.92,1.92,562561.0,91980000.0,0.006116123070232659
412,2012-09-21,1.92,1.93,1.87,1.87,1412645.0,91980000.0,0.015358175690367471
413,2012-09-24,1.89,1.92,1.84,1.9,397898.0,91980000.0,0.004325918677973472
414,2012-09-25,1.92,1.92,1.87,1.87,153790.0,91980000.0,0.0016719939117199392
415,2012-09-26,1.87,1.92,1.84,1.84,211116.0,91980000.0,0.0022952380952380954
416,2012-09-27,1.83,1.91,1.82,1.87,635849.0,91980000.0,0.006912904979343336
417,2012-09-28,1.91,1.95,1.89,1.92,831532.0,91980000.0,0.009040356599260708
418,2012-10-08,1.89,1.94,1.89,1.93,543495.0,91980000.0,0.00590883887801696
419,2012-10-09,1.93,1.99,1.93,1.97,765926.0,91980000.0,0.008327092846270928
420,2012-10-10,1.97,2.05,1.96,2.04,1463620.0,91980000.0,0.01591237225483801
421,2012-10-11,2.06,2.1,2.01,2.02,763814.0,91980000.0,0.008304131332898456
422,2012-10-12,2.06,2.06,1.97,1.99,313448.0,91980000.0,0.0034077843009349858
423,2012-10-15,2.02,2.02,1.98,1.99,182585.0,91980000.0,0.0019850510980647966
424,2012-10-16,1.97,2.03,1.97,1.98,310155.0,91980000.0,0.003371983039791259
425,2012-10-17,2.02,2.03,1.98,2.0,205465.0,91980000.0,0.0022338008262665797
426,2012-10-18,2.02,2.04,1.99,2.02,156175.0,91980000.0,0.0016979234616220917
427,2012-10-19,2.02,2.04,2.01,2.02,75542.0,91980000.0,0.0008212872363557296
428,2012-10-22,2.0,2.03,1.98,2.02,131139.0,91980000.0,0.00142573385518591
429,2012-10-23,2.01,2.05,1.99,1.99,126038.0,91980000.0,0.0013702761469884758
430,2012-10-24,2.0,2.0,1.98,1.98,102084.0,91980000.0,0.001109849967384214
431,2012-10-25,1.97,1.99,1.81,1.87,1419093.0,91980000.0,0.015428277886497064
432,2012-10-26,1.87,1.88,1.81,1.88,781218.0,91980000.0,0.00849334637964775
433,2012-10-29,1.86,1.91,1.81,1.9,554508.0,91980000.0,0.006028571428571428
434,2012-10-30,1.91,1.91,1.87,1.88,746119.0,91980000.0,0.00811175255490324
435,2012-10-31,1.86,1.9,1.84,1.89,586047.0,91980000.0,0.006371461187214612
436,2012-11-01,1.87,1.92,1.87,1.91,446273.0,91980000.0,0.004851848227875625
437,2012-11-02,1.92,1.92,1.87,1.88,310475.0,91980000.0,0.0033754620569689062
438,2012-11-05,1.9,1.9,1.85,1.85,546349.0,91980000.0,0.005939867362470102
439,2012-11-06,1.87,1.87,1.84,1.86,146844.0,91980000.0,0.0015964774951076322
440,2012-11-07,1.86,1.88,1.86,1.86,150843.0,91980000.0,0.0016399543378995433
441,2012-11-08,1.86,1.86,1.81,1.81,899901.0,91980000.0,0.009783659491193739
442,2012-11-09,1.83,1.83,1.75,1.78,729091.0,91980000.0,0.007926625353337682
443,2012-11-12,1.81,1.81,1.68,1.71,1278240.0,91980000.0,0.013896934116112198
444,2012-11-13,1.71,1.73,1.67,1.68,496573.0,91980000.0,0.005398706240487062
445,2012-11-14,1.68,1.72,1.68,1.69,516315.0,91980000.0,0.005613339856490541
446,2012-11-15,1.69,1.75,1.68,1.72,387234.0,91980000.0,0.004209980430528375
447,2012-11-16,1.72,1.74,1.7,1.72,221880.0,91980000.0,0.0024122635355512067
448,2012-11-19,1.74,1.74,1.69,1.72,189585.0,91980000.0,0.0020611545988258317
449,2012-11-20,1.73,1.73,1.7,1.71,137707.0,91980000.0,0.0014971406827571211
450,2012-11-21,1.72,1.72,1.68,1.7,146527.0,91980000.0,0.0015930310937160251
451,2012-11-22,1.7,1.73,1.69,1.72,102232.0,91980000.0,0.0011114590128288757
452,2012-11-23,1.7,1.74,1.7,1.72,141526.0,91980000.0,0.0015386605783866058
453,2012-11-26,1.68,1.73,1.68,1.69,394298.0,91980000.0,0.00428677973472494
454,2012-11-27,1.69,1.69,1.55,1.62,757321.0,91980000.0,0.008233539899978257
455,2012-11-28,1.6,1.62,1.56,1.59,551833.0,91980000.0,0.005999489019352033
456,2012-11-29,1.58,1.62,1.53,1.57,777735.0,91980000.0,0.008455479452054795
457,2012-11-30,1.53,1.61,1.53,1.56,749243.0,91980000.0,0.008145716460100021
458,2012-12-03,1.56,1.58,1.52,1.52,846581.0,91980000.0,0.009203968253968254
459,2012-12-04,1.52,1.54,1.46,1.47,943976.0,91980000.0,0.010262839747771254
460,2012-12-05,1.47,1.59,1.47,1.57,879416.0,91980000.0,0.009560948032180909
461,2012-12-06,1.59,1.59,1.51,1.53,441904.0,91980000.0,0.004804348771472059
462,2012-12-07,1.52,1.54,1.5,1.54,1024503.0,91980000.0,0.011138323548597522
463,2012-12-10,1.54,1.61,1.53,1.6,2458855.0,91980000.0,0.026732496194824963
464,2012-12-11,1.6,1.72,1.6,1.72,1894890.0,91980000.0,0.020601108936725374
465,2012-12-12,1.68,1.72,1.66,1.69,763861.0,91980000.0,0.008304642313546422
466,2012-12-13,1.66,1.67,1.65,1.65,245058.0,91980000.0,0.002664253098499674
467,2012-12-14,1.64,1.72,1.64,1.7,1601458.0,91980000.0,0.01741093716025223
468,2012-12-17,1.69,1.69,1.53,1.55,4279843.0,91980000.0,0.04653014785823005
469,2012-12-18,1.54,1.59,1.51,1.57,1856732.0,91980000.0,0.020186257882148295
470,2012-12-19,1.56,1.58,1.55,1.57,1799749.0,91980000.0,0.019566742770167428
471,2012-12-20,1.57,1.58,1.55,1.56,984924.0,91980000.0,0.010708023483365949
472,2012-12-21,1.57,1.7,1.55,1.68,2121188.0,91980000.0,0.023061404653185475
473,2012-12-24,1.66,1.75,1.66,1.74,2216779.0,91980000.0,0.024100663187649488
474,2012-12-25,1.74,1.8,1.71,1.79,2077612.0,91980000.0,0.02258764948901935
475,2012-12-26,1.79,1.81,1.75,1.79,752047.0,91980000.0,0.008176201348119156
476,2012-12-27,1.77,1.79,1.74,1.77,1553486.0,91980000.0,0.016889388997608175
477,2012-12-28,1.74,1.77,1.7,1.76,1120528.0,91980000.0,0.01218230050010872
478,2012-12-31,1.76,1.77,1.71,1.73,1413720.0,91980000.0,0.01536986301369863
479,2013-01-04,1.74,1.76,1.72,1.73,890970.0,91980000.0,0.009686562296151337
480,2013-01-07,1.71,1.74,1.69,1.72,547506.0,91980000.0,0.0059524461839530335
481,2013-01-08,1.73,1.81,1.71,1.8,2113881.0,91980000.0,0.022981963470319635
482,2013-01-09,1.8,1.85,1.77,1.84,1849967.0,91980000.0,0.020112709284627092
483,2013-01-10,1.84,1.96,1.81,1.88,1098653.0,91980000.0,0.011944477060230486
484,2013-01-11,1.88,1.91,1.85,1.85,935230.0,91980000.0,0.010167753859534681
485,2013-01-14,1.89,1.97,1.84,1.97,1420434.0,91980000.0,0.015442857142857144
486,2013-01-15,1.97,2.03,1.93,1.96,759965.0,91980000.0,0.008262285279408567
487,2013-01-16,1.97,1.98,1.91,1.95,680644.0,91980000.0,0.007399913024570558
488,2013-01-17,1.95,1.99,1.93,1.95,686697.0,91980000.0,0.0074657208088714936
489,2013-01-18,1.95,1.99,1.88,1.92,1627378.0,91980000.0,0.017692737551641663
490,2013-01-21,1.93,1.95,1.86,1.89,1889915.0,91980000.0,0.02054702109154164
491,2013-01-22,1.9,1.9,1.82,1.86,2040317.0,91980000.0,0.022182180908893238
492,2013-01-23,1.86,1.86,1.77,1.8,1866043.0,91980000.0,0.02028748641008915
493,2013-01-24,1.8,1.8,1.72,1.76,3550927.0,91980000.0,0.0386054250924114
494,2013-01-25,1.73,1.81,1.73,1.8,658051.0,91980000.0,0.007154283539899978
495,2013-01-28,1.81,1.82,1.79,1.8,708804.0,91980000.0,0.007706066536203523
496,2013-01-29,1.81,1.83,1.79,1.8,1414986.0,91980000.0,0.015383626875407697
497,2013-01-30,1.81,1.84,1.8,1.83,1203430.0,91980000.0,0.013083605131550336
498,2013-01-31,1.83,1.83,1.79,1.8,884712.0,91980000.0,0.009618525766470973
499,2013-02-01,1.8,1.84,1.75,1.8,521735.0,91980000.0,0.005672265709936943
500,2013-02-04,1.82,1.83,1.74,1.75,904238.0,91980000.0,0.00983081104587954
501,2013-02-05,1.76,1.81,1.73,1.81,498513.0,91980000.0,0.005419797782126549
502,2013-02-06,1.81,1.84,1.81,1.82,553336.0,91980000.0,0.006015829528158295
503,2013-02-07,1.8,1.84,1.8,1.83,419092.0,91980000.0,0.004556338334420526
504,2013-02-08,1.82,1.93,1.82,1.88,1296879.0,91980000.0,0.014099575994781474
505,2013-02-18,1.88,1.93,1.88,1.92,768061.0,91980000.0,0.008350304414003045
506,2013-02-19,1.9,1.99,1.89,1.95,1119285.0,91980000.0,0.012168786692759295
507,2013-02-20,1.95,2.0,1.92,1.98,933146.0,91980000.0,0.010145096760165253
508,2013-02-21,1.98,2.0,1.92,1.99,936395.0,91980000.0,0.010180419656447054
509,2013-02-22,1.99,2.02,1.94,1.99,891936.0,91980000.0,0.00969706457925636
510,2013-02-25,1.99,2.02,1.97,2.01,504959.0,91980000.0,0.005489878234398783
511,2013-02-26,2.01,2.16,1.99,2.08,1311626.0,91980000.0,0.014259904327027615
512,2013-02-27,2.09,2.16,2.0,2.05,1774955.0,91980000.0,0.01929718417047184
513,2013-02-28,2.06,2.14,2.06,2.08,689413.0,91980000.0,0.007495248967166775
514,2013-03-01,2.08,2.13,2.03,2.06,612077.0,91980000.0,0.0066544574907588605
515,2013-03-04,2.02,2.1,2.01,2.1,426351.0,91980000.0,0.00463525766470972
516,2013-03-05,2.1,2.15,2.07,2.15,1486059.0,91980000.0,0.016156327462491845
517,2013-03-06,2.15,2.3,2.15,2.25,1104865.0,91980000.0,0.012012013481191564
518,2013-03-07,2.26,2.26,2.15,2.18,789620.0,91980000.0,0.008584692324418351
519,2013-03-08,2.16,2.18,2.07,2.12,957885.0,91980000.0,0.010414057403783431
520,2013-03-11,2.12,2.12,2.07,2.09,231609.0,91980000.0,0.0025180365296803655
521,2013-03-12,2.08,2.09,1.98,2.03,710316.0,91980000.0,0.007722504892367906
